timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 19:10:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.25,0.0,0.0,3557.0,25.0,16.81,7.0,7.0,23824.0,27.0,84.68,7.0,35469.0,142.11
2026-06-18 19:10:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,23.06,0.0,0.0,3557.0,25.0,16.74,7.0,7.0,23824.0,27.0,81.21,7.0,35469.0,139.47
2026-06-18 19:10:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.96,0.0,0.0,3557.0,25.0,16.85,7.0,7.0,23824.0,27.0,85.33,7.0,35469.0,142.58
2026-06-18 19:10:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,22.23,0.0,0.0,3557.0,25.0,16.5,7.0,7.0,23824.0,27.0,80.76,7.0,35469.0,138.11
2026-06-18 19:10:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.17,0.0,0.0,3557.0,25.0,16.63,0.0,0.0,23824.0,27.0,80.69,0.0,35469.0,137.87
2026-06-18 19:10:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,22.09,0.0,0.0,3557.0,25.0,16.7,7.0,7.0,23824.0,27.0,81.57,7.0,35469.0,138.7
2026-06-18 19:10:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,16.67,0.0,0.0,23824.0,27.0,82.36,0.0,35469.0,139.47
2026-06-18 19:10:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,21.95,0.0,0.0,3557.0,25.0,16.57,2.0,2.0,23824.0,27.0,84.59,2.0,35469.0,141.67
2026-06-18 19:10:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,16.81,2.0,2.0,23824.0,27.0,85.74,2.0,35469.0,143.44
2026-06-18 19:10:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.1,0.0,0.0,3557.0,25.0,16.48,1.0,1.0,23824.0,27.0,81.66,1.0,35469.0,138.64
2026-06-18 19:10:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.76,0.0,0.0,3557.0,25.0,17.12,0.0,0.0,23824.0,27.0,81.78,0.0,35469.0,139.05
2026-06-18 19:11:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.26,0.0,0.0,3557.0,25.0,17.2,7.0,7.0,23824.0,27.0,86.23,7.0,35469.0,144.09
2026-06-18 19:11:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.02,0.0,0.0,3557.0,25.0,17.15,0.0,0.0,23824.0,27.0,85.97,0.0,35469.0,143.55
2026-06-18 19:11:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.11,0.0,0.0,3557.0,25.0,16.73,7.0,7.0,23824.0,27.0,86.01,7.0,35469.0,143.35
2026-06-18 19:11:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,16.6,7.0,7.0,23824.0,27.0,82.18,7.0,35469.0,139.18
2026-06-18 19:11:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.11,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,27.0,81.43,0.0,35469.0,138.74
2026-06-18 19:11:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.46,0.0,0.0,3557.0,25.0,17.06,7.0,7.0,23824.0,27.0,81.73,7.0,35469.0,139.5
2026-06-18 19:11:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.08,0.0,0.0,3557.0,25.0,17.14,0.0,0.0,23824.0,27.0,82.77,0.0,35469.0,140.4
2026-06-18 19:11:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.11,0.0,0.0,3557.0,25.0,16.9,7.0,7.0,23824.0,27.0,81.75,7.0,35469.0,139.16
2026-06-18 19:11:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,17.12,0.0,0.0,23824.0,27.0,85.26,0.0,35469.0,142.78
2026-06-18 19:11:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.0,0.0,0.0,3557.0,25.0,17.13,0.0,0.0,23824.0,28.0,81.5,0.0,35469.0,139.06
2026-06-18 19:11:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.59,0.0,0.0,3557.0,25.0,17.12,7.0,7.0,23824.0,27.0,81.32,7.0,35469.0,139.45
2026-06-18 19:11:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.17,0.0,0.0,3557.0,25.0,17.02,0.0,0.0,23824.0,29.0,81.85,0.0,35469.0,139.49
2026-06-18 19:12:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,17.39,7.0,7.0,23824.0,27.0,81.04,7.0,35469.0,139.27
2026-06-18 19:12:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.87,0.0,0.0,3557.0,25.0,17.39,7.0,7.0,23824.0,27.0,82.17,7.0,35469.0,139.74
2026-06-18 19:12:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.11,0.0,0.0,3557.0,25.0,17.02,0.0,0.0,23824.0,28.0,85.62,0.0,35469.0,143.04
2026-06-18 19:12:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.75,0.0,0.0,3557.0,25.0,16.94,7.0,7.0,23824.0,27.0,82.06,7.0,35469.0,139.02
2026-06-18 19:12:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,21.74,0.0,0.0,3557.0,25.0,16.71,7.0,7.0,23824.0,27.0,82.01,7.0,35469.0,138.81
2026-06-18 19:12:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.04,0.0,0.0,3557.0,25.0,16.88,0.0,0.0,23824.0,27.0,85.39,0.0,35469.0,142.59
2026-06-18 19:12:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,21.89,0.0,0.0,3557.0,25.0,16.91,0.0,0.0,23824.0,27.0,81.58,0.0,35469.0,138.57
2026-06-18 19:12:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,16.95,7.0,7.0,23824.0,27.0,82.23,7.0,35469.0,139.36
2026-06-18 19:12:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.07,0.0,0.0,3557.0,25.0,17.19,7.0,7.0,23824.0,27.0,83.86,7.0,35469.0,141.44
2026-06-18 19:12:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,21.8,0.0,0.0,3557.0,25.0,17.45,7.0,7.0,23824.0,27.0,81.31,7.0,35469.0,138.98
2026-06-18 19:12:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.15,0.0,0.0,3557.0,25.0,17.17,0.0,0.0,23824.0,27.0,80.45,0.0,35469.0,137.11
2026-06-18 19:13:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,21.03,0.0,0.0,3557.0,25.0,16.29,7.0,7.0,23824.0,27.0,82.73,7.0,35469.0,138.4
2026-06-18 19:13:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,21.1,0.0,0.0,3557.0,25.0,16.6,7.0,7.0,23824.0,29.0,81.33,7.0,35469.0,137.4
2026-06-18 19:13:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.37,0.0,0.0,3557.0,25.0,17.11,7.0,7.0,23824.0,27.0,81.85,7.0,35469.0,138.69
2026-06-18 19:13:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,21.16,0.0,0.0,3557.0,25.0,17.5,7.0,7.0,23824.0,27.0,81.02,7.0,35469.0,138.19
2026-06-18 19:13:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,21.24,0.0,0.0,3557.0,25.0,17.43,7.0,7.0,23824.0,27.0,84.11,7.0,35469.0,141.27
2026-06-18 19:13:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.21,0.0,0.0,3557.0,25.0,17.13,7.0,7.0,23824.0,27.0,80.57,7.0,35469.0,137.2
2026-06-18 19:13:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.23,0.0,0.0,3557.0,25.0,17.39,0.0,0.0,23824.0,27.0,81.67,0.0,35469.0,138.68
2026-06-18 19:13:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.08,0.0,0.0,3557.0,25.0,17.44,0.0,0.0,23824.0,28.0,81.33,0.0,35469.0,138.25
2026-06-18 19:13:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,21.32,0.0,0.0,3557.0,25.0,17.2,7.0,7.0,23824.0,27.0,80.67,7.0,35469.0,137.7
2026-06-18 19:13:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.41,0.0,0.0,3557.0,25.0,16.78,7.0,7.0,23824.0,27.0,81.48,7.0,35469.0,138.11
2026-06-18 19:13:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,21.19,0.0,0.0,3557.0,25.0,17.16,0.0,0.0,23824.0,27.0,80.69,0.0,35469.0,137.39
2026-06-18 19:13:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,21.21,0.0,0.0,3557.0,25.0,17.4,0.0,0.0,23824.0,29.0,81.28,0.0,35469.0,138.15
2026-06-18 19:14:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,21.33,0.0,0.0,3557.0,25.0,17.09,7.0,7.0,23824.0,27.0,79.69,7.0,35469.0,136.46
2026-06-18 19:14:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,21.06,0.0,0.0,3557.0,25.0,17.08,7.0,7.0,23824.0,27.0,81.2,7.0,35469.0,137.76
2026-06-18 19:14:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,21.04,0.0,0.0,3557.0,25.0,17.29,0.0,0.0,23824.0,27.0,81.2,0.0,35469.0,137.96
2026-06-18 19:14:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,21.11,0.0,0.0,3557.0,25.0,17.25,7.0,7.0,23824.0,27.0,80.13,7.0,35469.0,137.02
2026-06-18 19:14:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,21.24,0.0,0.0,3557.0,25.0,17.29,0.0,0.0,23824.0,27.0,79.83,0.0,35469.0,136.87
2026-06-18 19:14:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,21.07,0.0,0.0,3557.0,25.0,17.38,7.0,7.0,23824.0,27.0,82.31,7.0,35469.0,139.08
2026-06-18 19:14:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,20.87,0.0,0.0,3557.0,25.0,16.82,7.0,7.0,23824.0,27.0,82.1,7.0,35469.0,138.24
2026-06-18 19:14:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.4,0.0,0.0,3557.0,25.0,17.25,0.0,0.0,23824.0,27.0,83.12,0.0,35469.0,140.08
2026-06-18 19:14:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,16.99,5.0,5.0,23824.0,27.0,80.59,5.0,35469.0,137.89
2026-06-18 19:14:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.98,0.0,0.0,23824.0,27.0,83.09,0.0,35469.0,140.29
2026-06-18 19:14:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,21.58,0.0,0.0,3557.0,25.0,17.04,7.0,7.0,23824.0,27.0,83.39,7.0,35469.0,140.29
2026-06-18 19:14:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,21.51,0.0,0.0,3557.0,25.0,16.52,7.0,7.0,23824.0,27.0,83.87,7.0,35469.0,140.35
2026-06-18 19:15:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,16.88,7.0,7.0,23824.0,28.0,83.75,7.0,35469.0,141.01
2026-06-18 19:15:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.64,0.0,0.0,3557.0,25.0,17.03,0.0,0.0,23824.0,28.0,79.49,0.0,35469.0,136.5
2026-06-18 19:15:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,21.74,0.0,0.0,3557.0,25.0,17.08,0.0,0.0,23824.0,28.0,80.14,0.0,35469.0,137.19
2026-06-18 19:15:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,21.3,0.0,0.0,3557.0,25.0,16.71,7.0,7.0,23824.0,27.0,81.62,7.0,35469.0,138.0
2026-06-18 19:15:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,21.71,0.0,0.0,3557.0,25.0,17.05,7.0,7.0,23824.0,27.0,82.02,7.0,35469.0,138.99
2026-06-18 19:15:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,16.88,7.0,7.0,23824.0,27.0,82.84,7.0,35469.0,139.76
2026-06-18 19:15:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.5,0.0,0.0,3557.0,25.0,16.6,7.0,7.0,23824.0,27.0,82.54,7.0,35469.0,138.94
2026-06-18 19:15:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,21.69,0.0,0.0,3557.0,25.0,16.93,7.0,7.0,23824.0,27.0,81.82,7.0,35469.0,138.69
2026-06-18 19:15:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,16.84,7.0,7.0,23824.0,27.0,82.47,7.0,35469.0,139.44
2026-06-18 19:15:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.39,0.0,0.0,3557.0,25.0,16.81,7.0,7.0,23824.0,27.0,81.26,7.0,35469.0,137.73
2026-06-18 19:15:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.59,0.0,0.0,3557.0,25.0,16.79,7.0,7.0,23824.0,27.0,82.1,7.0,35469.0,138.95
2026-06-18 19:15:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.14,0.0,0.0,3557.0,25.0,16.86,7.0,7.0,23824.0,27.0,83.05,7.0,35469.0,139.49
2026-06-18 19:16:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,17.22,0.0,0.0,23824.0,27.0,81.85,0.0,35469.0,139.1
2026-06-18 19:16:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.16,0.0,0.0,3557.0,25.0,17.13,1.0,1.0,23824.0,27.0,79.06,1.0,35469.0,135.66
2026-06-18 19:16:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,21.51,0.0,0.0,3557.0,25.0,16.77,0.0,0.0,23824.0,28.0,80.11,0.0,35469.0,136.81
2026-06-18 19:16:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.23,0.0,0.0,3557.0,25.0,16.89,0.0,0.0,23824.0,28.0,79.98,0.0,35469.0,136.39
2026-06-18 19:16:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.09,0.0,0.0,3557.0,25.0,17.17,0.0,0.0,23824.0,27.0,79.79,0.0,35469.0,136.34
2026-06-18 19:16:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,21.48,0.0,0.0,3557.0,25.0,16.79,0.0,0.0,23824.0,27.0,83.06,0.0,35469.0,139.76
2026-06-18 19:16:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,21.74,0.0,0.0,3557.0,25.0,17.04,7.0,7.0,23824.0,27.0,83.54,7.0,35469.0,140.89
2026-06-18 19:16:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.97,0.0,0.0,3557.0,25.0,17.09,0.0,0.0,23824.0,27.0,83.51,0.0,35469.0,140.96
2026-06-18 19:16:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,21.38,0.0,0.0,3557.0,25.0,16.97,7.0,7.0,23824.0,27.0,83.89,7.0,35469.0,140.62
2026-06-18 19:16:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,21.97,0.0,0.0,3557.0,25.0,16.96,0.0,0.0,23824.0,29.0,80.44,0.0,35469.0,137.74
2026-06-18 19:16:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.64,0.0,0.0,3557.0,25.0,16.94,0.0,0.0,23824.0,27.0,84.13,0.0,35469.0,141.18
2026-06-18 19:16:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,21.48,0.0,0.0,3557.0,25.0,17.27,7.0,8.0,23824.0,27.0,83.51,7.0,35469.0,140.69
2026-06-18 19:17:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.44,0.0,0.0,3557.0,25.0,17.06,7.0,8.0,23824.0,27.0,84.64,7.0,35469.0,141.53
2026-06-18 19:17:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,21.45,0.0,0.0,3557.0,25.0,16.73,0.0,0.0,23824.0,27.0,79.78,0.0,35469.0,136.42
2026-06-18 19:17:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.79,0.0,0.0,3557.0,25.0,17.32,0.0,0.0,23824.0,27.0,84.34,0.0,35469.0,141.78
2026-06-18 19:17:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.52,0.0,0.0,3557.0,25.0,17.68,6.0,7.0,23824.0,27.0,83.06,6.0,35469.0,141.59
2026-06-18 19:17:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.89,0.0,0.0,3557.0,25.0,16.98,0.0,0.0,23824.0,27.0,79.9,0.0,35469.0,137.21
2026-06-18 19:17:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,16.81,0.0,0.0,23824.0,27.0,83.6,0.0,35469.0,140.68
2026-06-18 19:17:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.74,0.0,0.0,3557.0,25.0,16.57,0.0,0.0,23824.0,27.0,84.09,0.0,35469.0,140.69
2026-06-18 19:17:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.15,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,16.87,0.0,0.0,23824.0,27.0,82.55,0.0,35469.0,139.39
2026-06-18 19:17:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.58,0.0,0.0,3557.0,25.0,17.18,7.0,8.0,23824.0,27.0,83.53,7.0,35469.0,140.65
2026-06-18 19:17:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,21.43,0.0,0.0,3557.0,25.0,17.52,3.0,3.0,23824.0,28.0,80.63,3.0,35469.0,138.03
2026-06-18 19:17:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,21.12,0.0,0.0,3557.0,25.0,16.89,7.0,8.0,23824.0,27.0,83.47,7.0,35469.0,139.99
2026-06-18 19:18:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,21.51,0.0,0.0,3557.0,25.0,17.0,7.0,8.0,23824.0,27.0,83.84,7.0,35469.0,140.97
2026-06-18 19:18:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,21.58,0.0,0.0,3557.0,25.0,16.92,0.0,0.0,23824.0,27.0,80.13,0.0,35469.0,137.14
2026-06-18 19:18:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,21.34,0.0,0.0,3557.0,25.0,17.15,0.0,0.0,23824.0,27.0,80.2,0.0,35469.0,137.17
2026-06-18 19:18:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.25,0.0,0.0,3557.0,25.0,17.15,1.0,1.0,23824.0,27.0,83.97,1.0,35469.0,140.84
2026-06-18 19:18:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,21.09,0.0,0.0,3557.0,25.0,16.85,0.0,0.0,23824.0,27.0,84.06,0.0,35469.0,140.52
2026-06-18 19:18:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.1,0.0,0.0,3557.0,25.0,16.95,0.0,0.0,23824.0,27.0,80.05,0.0,35469.0,136.54
2026-06-18 19:18:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,21.22,0.0,0.0,3557.0,25.0,16.67,0.0,0.0,23824.0,30.0,101.27,0.0,35469.0,157.68
2026-06-18 19:18:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.05,0.0,0.0,3557.0,25.0,17.07,7.0,8.0,23824.0,27.0,83.3,7.0,35469.0,139.73
2026-06-18 19:18:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.35,0.0,0.0,3557.0,25.0,16.84,7.0,8.0,23824.0,27.0,84.53,7.0,35469.0,141.02
2026-06-18 19:18:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,21.0,0.0,0.0,3557.0,25.0,16.77,0.0,0.0,23824.0,28.0,80.49,0.0,35469.0,136.49
2026-06-18 19:18:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.1,0.0,0.0,3557.0,25.0,17.24,0.0,0.0,23824.0,28.0,80.06,0.0,35469.0,136.67
2026-06-18 19:18:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,21.41,0.0,0.0,3557.0,25.0,17.0,0.0,0.0,23824.0,27.0,83.42,0.0,35469.0,140.21
2026-06-18 19:19:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.42,0.0,0.0,3557.0,25.0,17.09,7.0,8.0,23824.0,27.0,83.89,7.0,35469.0,140.71
2026-06-18 19:19:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,21.3,0.0,0.0,3557.0,25.0,17.11,7.0,8.0,23824.0,27.0,83.81,7.0,35469.0,140.68
2026-06-18 19:19:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,17.03,0.0,0.0,23824.0,27.0,84.06,0.0,35469.0,141.27
2026-06-18 19:19:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,17.14,7.0,8.0,23824.0,27.0,80.6,7.0,35469.0,137.99
2026-06-18 19:19:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.93,0.0,0.0,23824.0,27.0,79.93,0.0,35469.0,137.12
2026-06-18 19:19:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.42,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,28.0,84.47,0.0,35469.0,141.12
2026-06-18 19:19:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.87,7.0,8.0,23824.0,28.0,84.59,7.0,35469.0,141.71
2026-06-18 19:19:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.63,0.0,0.0,3557.0,25.0,16.91,7.0,8.0,23824.0,27.0,83.38,7.0,35469.0,140.26
